Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,52.85,15.32,842.96,4.87,-0.0014,0,-8.79,0.73,0,,,0,16,0.15,55.17,-0.022,32127,41584,65535,-1.84,12:08:41:308,61.682,1023,16.11,0,58.01,999,1500,12:08:41:308,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,52.95,15.35,844.49,4.99,-0.0022,0,-13.18,0.67,0,,,0,16,0.16,55.27,-0.033,31807,42884,65535,-0.46,12:08:41:409,61.498,1023,16.11,0,58.01,999,1500,12:08:41:409,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.05,15.36,846.03,5.09,-0.0026,0,-15.82,0.33,0,,,0,16,0.16,55.29,-0.04,31615,50686,65535,-0.92,12:08:41:508,61.284,1023,16.11,0,58.01,999,1500,12:08:41:508,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.15,15.31,847.55,5.2,-0.0033,0,-20.21,-0.1,0,,,0,16,0.16,55.12,-0.051,31295,61348,65535,-0.46,12:08:41:608,61,1023,16.11,0,58.01,999,1500,12:08:41:608,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.25,15.25,849.08,5.29,-0.0033,0,-20.21,-0.22,0,,,0,16,0.15,54.91,-0.051,31295,65509,65535,0,12:08:41:709,60.71,1023,16.11,0,58.01,999,1500,12:08:41:709,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.35,15.2,850.6,5.38,-0.0033,0,-20.21,-0.16,0,,,0,16,0.15,54.72,-0.05,31295,65535,65535,0,12:08:41:808,60.421,1023,16.11,0,58.01,999,1500,12:08:41:808,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.45,15.15,852.11,5.45,-0.0033,0,-20.21,-0.11,0,,,0,16,0.14,54.54,-0.05,31295,65535,65535,0,12:08:41:909,60.133,1023,16.11,0,58.01,999,1500,12:08:41:909,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.55,15.1,853.62,5.52,-0.0033,0,-20.21,-0.07,0,,,0,16,0.14,54.38,-0.05,31295,65535,65535,0,12:08:42:008,59.846,1023,16.11,0,58.01,999,1500,12:08:42:008,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.65,15.07,855.12,5.59,-0.0033,0,-20.21,-0.03,0,,,0,16,0.13,54.24,-0.05,31295,65535,65535,0,12:08:42:108,59.56,1023,16.11,0,58.01,999,1500,12:08:42:108,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.75,15.03,856.63,5.64,-0.0037,0,-22.85,0,0,,,0,16,0.13,54.11,-0.056,31103,65535,65535,-0.46,12:08:42:209,59.243,1023,16.11,0,58.01,999,1500,12:08:42:209,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.85,15,858.13,5.68,-0.0043,0,-26.36,0.02,0,,,0,16,0.13,53.99,-0.065,30847,65535,65535,-1.38,12:08:42:311,58.892,1023,16.11,0,58.01,999,1500,12:08:42:311,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,53.95,14.97,859.62,5.72,-0.0059,0,-36.03,0.04,0,,,0,16,0.13,53.88,-0.088,30143,65535,65535,-1.38,12:08:42:410,58.404,1023,16.11,0,58.01,999,1500,12:08:42:410,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.05,14.94,861.12,5.74,-0.0065,0,-39.54,0.06,0,,,0,16,0.12,53.78,-0.097,29887,65535,65535,0,12:08:42:510,57.844,1023,16.11,0,58.01,999,1500,12:08:42:510,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.15,14.91,862.61,5.74,-0.0065,0,-39.54,0.07,0,,,0,16,0.12,53.68,-0.097,29887,65535,65535,0,12:08:42:611,57.29,1023,16.11,0,58.01,999,1500,12:08:42:611,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.25,14.89,864.1,5.73,-0.0068,0,-41.3,0.09,0,,,0,16,0.13,53.6,-0.101,29759,65535,65535,-0.92,12:08:42:711,56.724,1023,16.11,0,58.01,999,1500,12:08:42:711,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.35,14.86,865.58,5.7,-0.0072,0,-43.94,0.09,0,,,0,16,0.13,53.51,-0.107,29567,65535,65535,-0.46,12:08:42:811,56.116,1023,16.11,0,58.01,999,1500,12:08:42:811,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.45,14.84,867.07,5.66,-0.008,0,-47.45,0.1,0,,,0,16,0.13,53.43,-0.119,29311,65535,65535,-0.92,12:08:42:911,55.456,1023,16.11,0,58.01,999,1500,12:08:42:911,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.55,14.82,868.55,5.6,-0.0096,0,-53.6,0.11,0,,,0,16,0.13,53.36,-0.143,28863,65535,65535,-0.92,12:08:43:011,54.662,1023,16.11,0,58.01,999,1500,12:08:43:011,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.65,14.8,870.03,5.51,-0.0099,0,-54.48,0.12,0,,,0,16,0.14,53.28,-0.146,28799,65535,65535,0,12:08:43:112,53.821,1023,16.11,0,58.01,999,1500,12:08:43:112,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.75,14.78,871.5,5.4,-0.0117,0,-60.63,0.12,0,,,0,16,0.15,53.22,-0.173,28351,65535,65535,-1.38,12:08:43:212,52.872,1023,16.11,0,58.01,999,1500,12:08:43:212,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.85,14.76,872.97,5.27,-0.0128,0,-64.15,0.12,0,,,0,16,0.16,53.15,-0.188,28095,65535,65535,0,12:08:43:312,51.793,1023,16.11,0,58.01,999,1500,12:08:43:312,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,54.95,14.74,874.44,5.11,-0.0101,0,-55.36,0.13,0,,,0,16,0.17,53.09,-0.149,28735,65535,65535,3.681,12:08:43:412,50.841,1023,16.11,0,58.01,999,1500,12:08:43:412,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.05,14.73,875.9,4.93,-0.0045,0,-27.24,0.13,0,,,0,16,0.16,53.03,-0.066,30783,65535,65535,5.061,12:08:43:512,50.412,1023,16.11,0,58.01,999,1500,12:08:43:512,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.15,14.71,877.36,4.75,-0.0017,0,-10.54,0.13,0,,,0,16,0.15,52.97,-0.025,31999,65535,65535,2.3,12:08:43:612,50.24,1023,16.11,0,58.01,999,1500,12:08:43:612,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.25,14.7,878.82,4.57,0.0003,0,1.77,0.13,0,,,0,16,0.13,52.91,0.004,32896,65535,65535,2.308,12:08:43:712,50.232,1023,16.11,0,58.01,999,1500,12:08:43:712,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.35,14.69,880.28,4.4,0.0014,0,8.83,0.3,0,,,0,16,0.12,52.9,0.021,33410,59788,65535,0.46,12:08:43:812,50.354,1023,16.11,0,58.01,999,1500,12:08:43:812,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.45,14.7,881.74,4.22,0.0007,0,4.42,0.34,0,,,0,16,0.11,52.93,0.011,33089,57708,65535,-0.92,12:08:43:912,50.429,1023,16.11,0,58.01,999,1500,12:08:43:912,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.55,14.71,883.2,4.05,-0.0001,-0.0003,-0.88,0.42,0,,,0,16,0.1,52.96,-0.002,32703,54847,65535,-0.467,12:08:44:012,50.425,1023,16.11,0,58.01,999,1500,12:08:44:012,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.649,14.74,884.66,3.87,-0.0001,-0.0006,-0.88,0.6,0,,,0,16,0.09,53.07,-0.002,32703,48606,65535,0,12:08:44:112,50.413,1023,16.11,0,58.01,999,1500,12:08:44:112,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.749,14.78,886.12,3.7,0.0001,-0.0009,0.89,0.65,0,,,0,16,0.07,53.21,0.002,32832,46525,65535,0.467,12:08:44:212,50.422,1023,16.11,0,58.01,999,1500,12:08:44:212,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.849,14.82,887.58,3.53,0.0006,-0.0012,3.53,0.66,0,,,0,16,0.06,53.35,0.009,33024,45745,65535,0.46,12:08:44:312,50.46,1023,16.11,0,58.01,999,1500,12:08:44:312,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,55.949,14.85,889.05,3.36,0.0016,-0.0015,9.71,0.64,0,,,0,16,0.05,53.48,0.024,33474,45745,65535,1.387,12:08:44:412,50.577,1023,16.11,0,58.01,999,1500,12:08:44:412,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.049,14.89,890.52,3.21,0.002,-0.0018,12.36,0.63,0,,,0,20,0.04,53.61,0.03,33667,45745,65535,0,12:08:44:512,50.752,1023,16.11,0,58.01,999,1500,12:08:44:512,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.149,14.93,892,3.05,0.0016,-0.0021,9.71,0.62,0,,,0,20,0.03,53.74,0.024,33474,45745,65535,-0.46,12:08:44:611,50.899,1023,16.11,0,58.01,999,1500,12:08:44:611,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.249,14.96,893.48,2.91,0.0004,-0.0024,2.65,0.58,0,,,0,20,0.02,53.85,0.007,32960,46525,65535,-1.387,12:08:44:712,50.953,1023,16.11,0,58.01,999,1500,12:08:44:712,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.349,14.99,894.96,2.77,-0.0004,-0.0027,-2.64,0.6,0,,,0,20,0.01,53.98,-0.006,32575,45745,65535,-0.92,12:08:44:812,50.924,1023,16.11,0,58.01,999,1500,12:08:44:812,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.449,15.03,896.44,2.63,-0.001,-0.003,-6.15,0.63,0,,,0,20,0,54.11,-0.015,32319,44965,65535,0,12:08:44:912,50.837,1023,16.11,0,58.01,999,1500,12:08:44:912,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.549,15.07,897.93,2.5,-0.001,-0.0033,-6.15,0.76,0,,,0,20,0,54.26,-0.015,32319,41584,65535,0.46,12:08:45:012,50.742,1023,16.11,0,58.01,999,1500,12:08:45:012,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.649,15.13,899.43,2.37,-0.0006,-0.0036,-3.51,0.87,0,,,0,20,0,54.48,-0.009,32511,38723,65535,0.46,12:08:45:112,50.685,1023,16.11,0,58.01,999,1500,12:08:45:112,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.749,15.2,900.93,2.25,-0.0001,-0.0039,-0.88,0.96,0,,,0,20,0,54.72,-0.002,32703,36643,65535,0.46,12:08:45:212,50.667,1023,16.11,0,58.01,999,1500,12:08:45:212,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.849,15.25,902.43,2.14,-0.0001,-0.0042,-0.88,0.73,0,,,0,20,0,54.91,-0.002,32703,41584,65535,0,12:08:45:311,50.654,1023,16.11,0,58.01,999,1500,12:08:45:311,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,56.949,15.29,903.94,2.04,-0.0009,-0.0045,-5.27,0.67,0,,,0,20,0,55.06,-0.013,32383,42884,65535,-0.92,12:08:45:412,50.593,1023,16.11,0,58.01,999,1500,12:08:45:412,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.049,15.33,905.46,1.94,-0.0017,-0.0048,-10.54,0.67,0,,,0,20,0,55.2,-0.027,31999,42884,65535,-0.92,12:08:45:512,50.458,1023,16.11,0,58.01,999,1500,12:08:45:512,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.149,15.37,906.98,1.85,-0.0027,-0.0051,-16.7,0.63,0,,,0,20,0,55.35,-0.042,31551,43665,65535,-0.92,12:08:45:612,50.232,1023,16.11,0,58.01,999,1500,12:08:45:612,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.249,15.41,908.5,1.76,-0.0027,-0.0054,-16.7,0.63,0,,,0,20,0,55.49,-0.042,31551,43665,65535,0,12:08:45:712,49.99,1023,16.11,0,58.01,999,1500,12:08:45:712,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.349,15.47,910.03,1.68,-0.0027,-0.0057,-16.7,0.86,0,,,0,20,0,55.7,-0.042,31551,38723,65535,0,12:08:45:813,49.747,1023,16.11,0,58.01,999,1500,12:08:45:813,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.449,15.53,911.57,1.61,-0.0027,-0.006,-16.7,0.81,0,,,0,20,0,55.93,-0.043,31551,39504,65535,0,12:08:45:913,49.504,1023,16.11,0,58.01,999,1500,12:08:45:913,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.549,15.6,913.11,1.54,-0.0025,-0.0063,-14.94,0.85,0,,,0,20,0,56.15,-0.038,31679,38723,65535,0.92,12:08:46:012,49.272,1023,16.11,0,58.01,999,1500,12:08:46:012,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.649,15.66,914.66,1.48,-0.0025,-0.0066,-14.94,0.88,0,,,0,20,0,56.37,-0.038,31679,37943,65535,0,12:08:46:113,49.052,1023,16.11,0,58.01,999,1500,12:08:46:113,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.749,15.71,916.21,1.44,-0.003,-0.0069,-18.45,0.67,0,,,0,20,0,56.55,-0.048,31423,42364,65535,-1.38,12:08:46:212,48.801,1023,16.11,0,58.01,999,1500,12:08:46:212,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.849,15.75,917.77,1.4,-0.004,-0.0072,-24.6,0.67,0,,,0,20,0,56.7,-0.064,30975,42364,65535,-0.92,12:08:46:313,48.453,1023,16.11,0,58.01,999,1500,12:08:46:313,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,57.949,15.79,919.33,1.36,-0.0042,-0.0076,-25.48,0.68,0,,,0,20,0,56.85,-0.066,30911,42364,65535,-0.46,12:08:46:412,48.081,1023,16.11,0,58.01,999,1500,12:08:46:412,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.049,15.84,920.9,1.34,-0.0055,-0.0079,-33.39,0.71,0,,,0,20,0,57.01,-0.087,30335,41584,65535,-1.84,12:08:46:512,47.613,1023,16.11,0,58.01,999,1500,12:08:46:512,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.149,15.9,922.47,1.32,-0.0062,-0.0082,-37.78,0.88,0,,,0,20,0,57.24,-0.099,30015,37943,65535,-0.46,12:08:46:612,47.051,1023,16.11,0,58.01,999,1500,12:08:46:612,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.249,15.94,924.05,1.3,-0.0062,-0.0085,-37.78,0.61,0,,,0,20,0,57.38,-0.099,30015,43665,65535,0,12:08:46:712,46.485,1023,16.11,0,58.01,999,1500,12:08:46:712,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.349,15.96,925.63,1.29,-0.0068,-0.0088,-41.3,0.33,0,,,0,20,0,57.45,-0.108,29759,49906,65535,-0.92,12:08:46:812,45.883,1023,16.11,0,58.01,999,1500,12:08:46:812,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.449,15.93,927.2,1.28,-0.0074,-0.0091,-44.81,0.03,0,,,0,20,0,57.37,-0.117,29503,57187,65535,0,12:08:46:913,45.212,1023,16.11,0,58.01,999,1500,12:08:46:913,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.549,15.91,928.77,1.28,-0.0076,-0.0094,-45.69,-0.02,0,,,0,20,0,57.28,-0.12,29439,59268,65535,-0.46,12:08:47:012,44.532,1023,16.11,0,58.01,999,1500,12:08:47:012,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.649,15.87,930.34,1.27,-0.0092,-0.0098,-51.84,-0.17,0,,,0,20,0,57.13,-0.145,28991,64209,65535,-1.38,12:08:47:113,43.739,1023,16.11,0,58.01,999,1500,12:08:47:113,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.749,15.82,931.9,1.27,-0.0096,-0.0101,-53.6,-0.17,0,,,0,20,0,56.98,-0.152,28863,65535,65535,0,12:08:47:213,42.857,1023,16.11,0,58.01,999,1500,12:08:47:213,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.849,15.79,933.46,1.27,-0.0109,-0.0104,-58,-0.12,0,,,0,20,0,56.84,-0.172,28543,65535,65535,-1.38,12:08:47:315,41.914,1023,16.11,0,58.01,999,1500,12:08:47:315,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,58.949,15.76,935.02,1.26,-0.0142,-0.0107,-68.54,-0.07,0,,,0,20,0,56.73,-0.223,27775,65535,65535,-1.38,12:08:47:413,40.669,1023,16.11,0,58.01,999,1500,12:08:47:413,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,59.049,15.73,936.57,1.24,-0.0145,-0.011,-69.42,-0.04,0,,,0,20,0,56.62,-0.228,27711,65535,65535,0,12:08:47:513,39.36,1023,16.11,0,58.01,999,1500,12:08:47:513,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,59.149,15.7,938.12,1.22,-0.0145,-0.0113,-69.42,-0.01,0,,,0,20,0,56.53,-0.227,27711,65535,65535,0,12:08:47:613,38.057,1023,16.11,0,58.01,999,1500,12:08:47:613,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,59.249,15.68,939.67,1.18,-0.0136,-0.0116,-66.78,0.02,0,,,0,20,0,56.45,-0.213,27903,65535,65535,1.38,12:08:47:713,36.795,1023,16.11,0,58.01,999,1500,12:08:47:713,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,59.349,15.66,941.21,1.15,-0.008,-0.0119,-47.45,0.04,0,,,0,20,0,56.37,-0.125,29311,65535,65535,2.761,12:08:47:813,36.002,1023,16.11,0,58.01,999,1500,12:08:47:813,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,59.449,15.64,942.76,1.13,-0.0068,-0.0121,-41.3,0.06,0,,,0,20,0,56.31,-0.106,29759,65535,65535,0,12:08:47:913,35.404,1023,16.11,0,58.01,999,1500,12:08:47:913,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,59.549,15.63,944.3,1.12,-0.0069,-0.0121,-42.18,0.22,0,,,0,20,0,56.28,-0.108,29695,60568,65535,-0.46,12:08:48:013,34.791,1023,16.11,0,58.01,999,1500,12:08:48:013,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
